,standard,standard,standard,standard,guesses,guesses,guesses,guesses,graded_go,graded_go,graded_go,graded_go,graded_both,graded_both,graded_both,graded_both,fixed,fixed,fixed,fixed,tracking,tracking,tracking,tracking
4AGK770Z,140.03448275862073,150.05172413793102,141.7068965517241,178.4310344827586,162.70063439991478,192.39449830836725,170.39368556682658,225.04729404153926,197.0344827586207,188.70689655172416,198.32758620689654,232.56896551724137,197.0344827586207,188.70689655172416,198.32758620689654,232.56896551724137,155.0,125.0,167.0,176.0,152.252,109.12,167.94799999999998,180.832
4AP9GM2Z,137.61666666666667,120.85,170.76666666666665,173.36666666666667,133.47479830588162,113.12764046688345,168.13123092545112,169.23222309904355,400.5,366.2,465.54999999999995,231.0333333333333,400.5,366.2,465.54999999999995,231.0333333333333,166.0,134.0,199.0,180.0,130.98200000000003,110.25,174.976,169.676
4APZUGR2,342.2333333333333,235.74999999999997,403.2333333333333,324.73333333333335,256.778653764558,150.76452093768813,317.7654605054826,245.15375425333988,589.7333333333333,334.0833333333333,681.5833333333333,500.6,589.7333333333333,334.0833333333333,681.5833333333333,500.6,317.0,242.0,399.0,320.0,293.6,234.198,409.222,312.366
4AYYAKWZ,296.56666666666666,232.70000000000002,324.85,330.91666666666663,295.669740260941,213.3959082916425,331.9040817480539,340.2498266506126,516.3666666666667,351.6833333333334,575.9,576.4500000000002,516.3666666666667,351.6833333333334,575.9,576.4500000000002,292.0,223.0,321.0,321.0,321.23400000000004,225.688,354.31,344.24800000000005
4B0U03EB,230.54838709677418,203.51612903225808,275.06451612903214,255.64516129032253,222.46011760427157,189.79212699217715,266.72468054034755,246.12810416583758,302.8064516129032,257.96774193548384,357.4516129032258,325.6129032258064,302.8064516129032,257.96774193548384,357.4516129032258,325.6129032258064,246.0,191.0,290.0,262.0,233.49400000000003,181.048,293.742,263.224
4B1YV01D,242.18333333333334,183.76666666666668,286.2333333333333,247.31666666666663,198.87377721036722,137.33800331492762,245.05612276112285,204.21159619525045,362.1333333333333,246.8166666666667,412.08333333333337,334.05,362.1333333333333,246.8166666666667,412.08333333333337,334.05,255.0,193.0,317.0,253.0,207.574,183.796,281.664,234.53400000000002
4BA28Y80,250.86666666666662,201.51666666666668,283.6333333333333,257.53333333333336,226.32638506192632,176.4629796538446,263.6137008209838,236.66185794358375,338.1166666666667,273.8333333333333,394.33333333333326,357.4833333333333,338.1166666666667,273.8333333333333,394.33333333333326,357.4833333333333,270.0,206.0,325.0,270.0,239.90599999999998,202.928,318.214,263.914
4BAP6ERL,265.73333333333335,183.74999999999997,311.65000000000003,241.54999999999998,190.2384035252306,100.3355224442379,236.7006665513311,168.19108200578162,450.48333333333335,247.55,480.5,335.75,450.48333333333335,247.55,480.5,335.75,249.0,191.0,321.0,249.0,207.17,185.618,280.19599999999997,229.824
4BAX2G31,261.54901960784315,221.58823529411762,304.3921568627452,288.29411764705884,240.8242841864692,201.19858429927976,284.9708633885586,269.2246724629152,421.5098039215687,365.43137254901956,493.5294117647059,471.05882352941177,421.5098039215687,365.43137254901956,493.5294117647059,471.05882352941177,285.0,222.0,349.0,289.0,260.668,210.588,352.32,288.752
4BB6Z0VU,201.27586206896555,169.0689655172414,253.1551724137931,211.9137931034483,161.30388943935802,125.51299599933354,215.85921472546767,174.1923565083825,267.53448275862064,221.75862068965523,341.62068965517244,286.00000000000006,267.53448275862064,221.75862068965523,341.62068965517244,286.00000000000006,231.0,176.0,297.0,226.0,187.21400000000003,171.046,250.192,211.074
4BFTB73U,247.76666666666668,185.3666666666667,296.8166666666667,250.88333333333333,197.4733734285933,125.73445811464302,248.08719224951906,197.78885796160836,389.69999999999993,256.20000000000005,447.3166666666667,358.08333333333326,389.69999999999993,256.20000000000005,447.3166666666667,358.08333333333326,252.0,195.0,306.0,253.0,213.014,183.51,292.7,237.426
4BJ1W8Z2,247.76666666666668,176.61666666666667,298.33333333333337,245.95,185.72136285072344,98.49075514293489,236.99625353453095,178.69127365820418,449.6166666666666,262.41666666666663,513.0,385.45,449.6166666666666,262.41666666666663,513.0,385.45,237.0,190.0,300.0,250.0,206.898,174.82,271.558,230.824
4BK6Y7VR,173.38333333333333,163.85,214.88333333333335,207.46666666666667,169.7132560252531,156.1076656484223,212.86829755886853,203.82386186134784,243.6166666666667,219.26666666666668,284.3333333333333,274.55,243.6166666666667,219.26666666666668,284.3333333333333,274.55,201.0,158.0,236.0,217.0,178.416,138.25599999999997,230.15200000000002,206.33
4BKN34GB,200.95000000000005,176.23333333333332,249.83333333333331,229.88333333333335,185.18701827671634,159.07053267399576,237.2580061787947,215.4681637915639,271.6833333333333,237.28333333333336,332.83333333333326,307.1666666666667,271.6833333333333,237.28333333333336,332.83333333333326,307.1666666666667,234.0,182.0,280.0,237.0,200.824,170.72000000000003,270.402,231.942
4BPHYB7J,141.07272727272724,120.16363636363636,170.14545454545456,154.43636363636364,127.28035380331023,103.54716823337101,158.1171587581048,139.97555884594877,177.63636363636365,152.89090909090908,214.7090909090909,193.21818181818182,177.63636363636365,152.89090909090908,214.7090909090909,193.21818181818182,169.0,134.0,219.0,170.0,127.08999999999996,108.60799999999999,169.57799999999997,148.54000000000005
4BRAVBYU,287.8545454545454,274.1272727272728,320.81818181818176,317.50909090909084,273.0372643895601,258.4234449798977,306.17580166558025,302.33479766924137,340.20000000000005,319.290909090909,385.4363636363636,373.6727272727273,340.20000000000005,319.290909090909,385.4363636363636,373.6727272727273,331.0,251.0,398.0,327.0,288.42400000000004,242.824,426.458,322.14
4BRVTNUE,184.9333333333333,,212.19999999999996,171.49999999999997,134.63480741349522,,166.1668601616144,111.43794196776247,347.8666666666666,,338.4666666666666,248.38333333333333,347.8666666666666,,338.4666666666666,248.38333333333333,169.0,138.0,211.0,180.0,130.248,113.036,176.892,162.86200000000005
4BU3CBM5,321.7254901960783,236.0588235294118,371.3137254901961,326.01960784313724,256.44600134038257,164.57980214908548,310.46822979680303,259.6437364326077,515.7647058823528,334.27450980392143,606.3333333333334,491.98039215686265,515.7647058823528,334.27450980392143,606.3333333333334,491.98039215686265,314.0,239.0,365.0,322.0,304.9360000000001,237.12599999999998,400.458,315.156
4BXZZV14,429.1333333333333,241.86666666666667,468.4666666666667,335.90000000000003,274.62222495124706,101.53554991440227,317.8937702558652,203.17176305072047,854.3666666666668,333.0666666666667,924.1,548.4666666666667,854.3666666666668,333.0666666666667,924.1,548.4666666666667,329.0,256.0,413.0,322.0,289.204,244.926,410.744,313.44599999999997
4C2YD3TH,208.39999999999995,187.3,240.73333333333332,260.75,217.76376293477747,190.9633640929356,253.00502436924415,273.7828478795193,650.4833333333332,269.0833333333333,735.05,776.3666666666667,650.4833333333332,269.0833333333333,735.05,776.3666666666667,229.0,179.0,250.0,255.0,245.75,171.21599999999998,270.096,268.848
4C616XF8,252.49999999999997,204.63333333333333,293.98333333333335,281.21666666666664,231.88652303864225,177.8343216876031,277.66558593378545,263.0424696231897,367.7,291.35,435.21666666666664,410.8833333333333,367.7,291.35,435.21666666666664,410.8833333333333,268.0,207.0,308.0,279.0,259.21000000000004,196.644,319.574,282.666
4CFUY1KU,210.0,197.075,248.275,238.00000000000003,197.6560889739612,182.78155553670115,236.61962217877252,225.50416228855298,248.575,230.45000000000002,290.875,275.475,248.575,230.45000000000002,290.875,275.475,236.0,178.0,303.0,242.0,198.03799999999998,172.55399999999997,273.74,221.84
4CKYEHYL,239.03333333333327,193.2,304.2333333333333,255.39999999999995,179.61033938172014,129.06253733818448,248.20833070422708,196.48550343423346,321.43333333333334,255.04999999999995,422.53333333333325,338.5,321.43333333333334,255.04999999999995,422.53333333333325,338.5,264.0,202.0,332.0,263.0,213.03599999999997,184.96200000000002,294.44599999999997,243.114
4CLN1AC5,283.595238095238,198.11904761904762,312.23809523809524,256.0238095238095,221.44581824868487,124.18085781053554,251.10297603213712,194.09544422471964,510.30952380952385,271.3333333333333,514.2619047619047,378.54761904761904,510.30952380952385,271.3333333333333,514.2619047619047,378.54761904761904,256.0,197.0,318.0,258.0,218.046,182.448,290.896,247.646
4D622NWA,268.04999999999995,225.08333333333334,316.71666666666664,307.36666666666656,251.21271359382192,205.71072752047138,301.59185844958796,291.0315924640878,371.41666666666663,417.6833333333333,587.7833333333334,556.2666666666667,371.41666666666663,417.6833333333333,587.7833333333334,556.2666666666667,290.0,226.0,341.0,309.0,289.56,215.37599999999998,359.75800000000004,304.878
4D6F5KCG,221.16666666666666,193.93333333333334,225.85,301.84999999999997,318.3875283342738,250.93011099789092,298.5336059133046,466.18360692034304,350.38333333333327,286.6666666666667,341.50000000000006,430.75,350.38333333333327,286.6666666666667,341.50000000000006,430.75,224.0,170.0,231.0,265.0,264.17400000000004,178.18599999999998,258.978,297.01
4D81LEVG,317.6851851851851,291.05555555555554,372.3518518518519,350.42592592592587,306.01795398503504,280.67886729080203,362.7419961273783,341.2169109758637,395.40740740740733,358.64814814814804,456.2962962962963,437.31481481481484,395.40740740740733,358.64814814814804,456.2962962962963,437.31481481481484,338.0,254.0,413.0,357.0,346.8300000000001,255.852,439.588,354.482
4D917H14,171.06666666666666,142.0,221.23333333333326,194.58333333333331,139.7207657462581,109.17677119645752,193.81985563291053,164.0670123424233,228.03333333333333,192.39999999999998,297.1833333333333,253.60000000000002,228.03333333333333,192.39999999999998,297.1833333333333,253.60000000000002,203.0,161.0,264.0,206.0,159.98200000000003,147.12599999999995,207.96599999999998,181.578
4DHL5TCP,250.4,223.45000000000002,312.33333333333337,273.76666666666665,220.31917241836544,191.65393846818998,281.4657223602431,244.68669798421243,329.1833333333334,284.85,401.5166666666666,360.7,329.1833333333334,284.85,401.5166666666666,360.7,289.0,224.0,367.0,284.0,246.42,219.554,347.7580000000001,277.498
4DPTUVZ7,312.8333333333333,180.06666666666666,330.5166666666667,258.93333333333334,230.17889471402236,77.06176951236812,251.42406064858528,176.90136502706355,641.0666666666666,255.91666666666666,608.7999999999998,422.81666666666655,641.0666666666666,255.91666666666666,608.7999999999998,422.81666666666655,256.0,193.0,306.0,254.0,215.18599999999998,179.48399999999995,288.726,245.16400000000002
4DVGGJE9,214.20000000000005,179.00000000000003,239.60000000000002,251.70000000000002,213.47718361589298,168.07732724939405,241.47498801873252,254.52922877625318,317.1000000000001,252.80000000000004,356.4000000000001,358.3,317.1000000000001,252.80000000000004,356.4000000000001,358.3,214.0,170.0,247.0,244.0,221.19400000000002,161.49200000000002,263.04400000000004,247.366
4DVR9EVD,261.26666666666665,212.28333333333336,304.6666666666667,297.41666666666663,249.80045504581628,194.27358483674007,295.3620893903569,288.8697762819143,385.9833333333333,300.85,450.25000000000006,436.06666666666666,385.9833333333333,300.85,450.25000000000006,436.06666666666666,276.0,208.0,316.0,292.0,286.072,206.04,332.94199999999995,293.796
4EDW,327.04999999999995,288.98333333333335,390.83333333333337,372.6166666666667,298.28722798570504,258.8955560332601,364.48535813474376,343.6219686926544,443.0833333333333,380.0,525.4499999999999,489.8,443.0833333333333,380.0,525.4499999999999,489.8,357.0,272.0,436.0,370.0,352.602,275.04400000000004,479.596,375.42800000000005
4EJ61L2C,391.09999999999997,332.53333333333336,456.20000000000005,421.6166666666667,342.8967954036369,282.01331505691564,407.2001194264625,374.21919852805274,580.8,446.96666666666675,705.65,613.8666666666666,580.8,446.96666666666675,705.65,613.8666666666666,397.0,316.0,494.0,422.0,403.99199999999996,312.438,563.936,428.244
4EKBZJTW,173.35,,195.08333333333331,189.55000000000004,164.83774148198515,,183.2020556578061,170.16730328995013,356.6166666666667,,327.95000000000005,294.9666666666667,356.6166666666667,,327.95000000000005,294.9666666666667,168.0,137.0,196.0,186.0,148.41,116.848,190.40400000000002,181.232
4ER765J7,186.45762711864407,156.5084745762712,235.10169491525417,195.28813559322035,149.42215796758074,115.85694675202372,199.43170168559044,159.36323880016727,232.6779661016949,199.23728813559325,300.135593220339,251.5254237288136,232.6779661016949,199.23728813559325,300.135593220339,251.5254237288136,219.0,168.0,290.0,210.0,163.0,152.524,217.454,199.806
4ET3VY02,293.6666666666667,241.78333333333333,339.8,322.95,277.33894279883725,221.9966210036118,324.9477180654377,310.01179309333526,560.0666666666666,331.61666666666656,649.9833333333333,457.19999999999993,560.0666666666666,331.61666666666656,649.9833333333333,457.19999999999993,302.0,231.0,356.0,318.0,323.414,236.408,385.71,333.41
4EY621JB,461.3333333333333,313.25641025641033,557.6923076923077,394.28205128205127,309.4921581391312,193.32033446048152,386.14134840931706,269.79212631760856,614.6923076923076,318.6410256410257,766.5897435897438,568.8461538461538,614.6923076923076,318.6410256410257,766.5897435897438,568.8461538461538,420.0,316.0,556.0,389.0,373.814,327.63599999999997,580.164,393.856
4F8LNY2K,210.6,174.4666666666667,253.2333333333333,242.75,189.34938160001454,148.0074898726066,234.5662159999773,221.00568980405862,289.4833333333333,240.19999999999993,353.5,327.94999999999993,289.4833333333333,240.19999999999993,353.5,327.94999999999993,232.0,179.0,280.0,243.0,207.62400000000002,169.08599999999998,267.93,232.854
4F95WY7X,250.75,196.96666666666664,286.33333333333337,278.4666666666667,229.76800496999206,166.93223937049652,269.2360695068569,257.7666420244364,398.2666666666667,278.1333333333333,444.43333333333334,405.93333333333334,398.2666666666667,278.1333333333333,444.43333333333334,405.93333333333334,257.0,199.0,298.0,272.0,248.52,190.22,311.428,273.00800000000004
4FBVLRNU,193.13333333333335,169.65,240.66666666666663,215.43333333333334,172.90209057077072,148.2784930467113,221.31549342664658,194.82764229588884,243.43333333333337,217.70000000000002,301.2,267.20000000000005,243.43333333333337,217.70000000000002,301.2,267.20000000000005,230.0,171.0,301.0,228.0,185.992,163.51799999999997,247.686,208.33
4FRT1ZYZ,301.1276595744681,284.02127659574467,346.9787234042553,338.4255319148937,295.39809404698576,277.1951964156276,341.1849430418655,332.35483516223,368.8936170212765,334.8297872340426,411.61702127659566,407.4893617021276,368.8936170212765,334.8297872340426,411.61702127659566,407.4893617021276,315.0,248.0,375.0,337.0,329.45,245.34400000000002,408.186,343.26
4FU0ZVUV,187.03333333333333,148.26666666666665,241.4333333333333,203.55000000000004,144.96219529018538,99.45017706452656,204.90015223393206,164.2029479278727,258.8833333333333,204.26666666666662,340.8833333333333,284.09999999999997,258.8833333333333,204.26666666666662,340.8833333333333,284.09999999999997,211.0,166.0,263.0,216.0,168.27200000000002,149.252,226.334,191.67200000000003
4G19G9J8,289.58333333333337,261.76666666666665,323.05,330.84999999999997,285.3885459959204,257.1916672567379,321.7869578331713,331.3908440446309,367.64999999999986,338.4333333333333,432.7666666666666,422.24999999999994,367.64999999999986,338.4333333333333,432.7666666666666,422.24999999999994,313.0,235.0,354.0,331.0,325.996,229.488,385.276,334.69599999999997
4G2RL68U,180.95,150.85,226.68333333333334,209.5666666666667,160.13170180251186,129.292776957323,208.00912209799694,190.69148596081732,300.95,258.15,368.76666666666665,342.55,300.95,258.15,368.76666666666665,342.55,211.0,165.0,263.0,218.0,163.01,152.64800000000002,228.61,203.582
